id	name
nm0001388	Amy Irving
nm0001389	Chris Isaak
nm0001390	Janet Jackson
nm0001391	Michael Jackson
nm0001392	Peter Jackson
nm0001393	Irène Jacob
nm0001394	Derek Jacobi
nm0001395	Richard Jaeckel
nm0001396	Mick Jagger
nm0001397	Brion James
nm0001398	Jenna Jameson
nm0001399	Marianne Jean-Baptiste
nm0001400	Michelle Johnson
nm0001401	Angelina Jolie
nm0001402	Terry Jones
nm0001403	Neil Jordan
nm0001404	Madeline Kahn
nm0001405	Janusz Kaminski
nm0001406	Carol Kane
nm0001408	Shekhar Kapur
nm0001409	Tchéky Karyo
nm0001410	Lawrence Kasdan
nm0001411	William Katt
nm0001413	Julie Kavner
nm0001416	Catherine Keener
nm0001418	David Keith
nm0001419	Sally Kellerman
nm0001420	DeForest Kelley
nm0001421	George Kennedy
nm0001424	Udo Kier
nm0001426	Ben Kingsley
nm0001427	Greg Kinnear
nm0001428	Klaus Kinski
nm0001429	Takeshi Kitano
nm0001431	Wayne Knight
nm0001432	Charlie Korsmo
nm0001433	Yaphet Kotto
nm0001434	Kris Kristofferson
nm0001435	Lisa Kudrow
nm0001436	Swoosie Kurtz
nm0001437	Emir Kusturica
nm0001438	Neil LaBute
nm0001439	Anthony LaPaglia
nm0001440	Cheryl Ladd
nm0001441	Christine Lahti
nm0001442	Ricki Lake
nm0001445	Martin Landau
nm0001447	Nathan Lane
nm0001448	Jessica Lange
nm0001449	Frank Langella
nm0001450	Angela Lansbury
nm0001451	Queen Latifah
nm0001453	Piper Laurie
nm0001454	Martin Lawrence
nm0001455	Matt LeBlanc
nm0001456	Kelly LeBrock
nm0001457	James Le Gros
nm0001458	Cloris Leachman
nm0001459	Denis Leary
nm0001460	Mimi Leder
nm0001462	Jason Scott Lee
nm0001463	Janet Leigh
nm0001464	Kay Lenz
nm0001466	Sergio Leone
nm0001467	Jared Leto
nm0001469	Barry Levinson
nm0001470	Charlotte Lewis
nm0001471	Jerry Lewis
nm0001472	Jet Li
nm0001473	Laura Linney
nm0001474	Tom Lister Jr.
nm0001475	John Lithgow
nm0001476	Cleavon Little
nm0001477	Robyn Lively
nm0001480	Shelley Long
nm0001482	Courtney Love
nm0001484	Jon Lovitz
nm0001486	Sidney Lumet
nm0001487	John Lynch
nm0001488	Kelly Lynch
nm0001490	Adrian Lyne
nm0001491	Melanie Lynskey
nm0001492	Kyle MacLachlan
nm0001493	Peter MacNicol
nm0001494	Ralph Macchio
nm0001495	Patrick Macnee
nm0001496	Amy Madigan
nm0001497	Tobey Maguire
nm0001498	John Mahoney
nm0001499	Tina Majorino
nm0001501	Louis Malle
nm0001502	Luis Mandoki
nm0001505	Joe Mantegna
nm0001506	Jane March
nm0001507	Cheech Marin
nm0001508	Penny Marshall
nm0001509	Dean Martin
nm0001511	Lee Marvin
nm0001512	Mary Elizabeth Mastrantonio
nm0001513	Tim Matheson
nm0001515	Joseph Mazzello
nm0001517	Catherine McCormack
nm0001518	Dylan McDermott
nm0001520	Christopher McDonald
nm0001521	Mary McDonnell
nm0001522	Roddy McDowall
nm0001523	Natascha McElhone
nm0001524	Paul McGann
nm0001525	John C. McGinley
nm0001526	Patrick McGoohan
nm0001527	Elizabeth McGovern
nm0001528	Don McKellar
nm0001530	William McNamara
nm0001532	John McTiernan
nm0001533	Meat Loaf
nm0001534	Michelle Meyrink
nm0001535	Dale Midkiff
nm0001538	Jonny Lee Miller
nm0001540	Rachel Miner
nm0001541	Kylie Minogue
nm0001542	Jay Mohr
nm0001543	Gretchen Mol
nm0001544	Ricardo Montalban
nm0001545	Dudley Moore
nm0001546	Mary Tyler Moore
nm0001548	Rick Moranis
nm0001550	Cathy Moriarty
nm0001552	Pat Morita
nm0001555	Rob Morrow
nm0001556	David Morse
nm0001557	Viggo Mortensen
nm0001560	Ornella Muti
nm0001562	Kathy Najimy
nm0001564	Bebe Neuwirth
nm0001565	Mike Newell
nm0001566	Mike Nichols
nm0001567	Connie Nielsen
nm0001569	Chuck Norris
nm0001570	Edward Norton
nm0001573	Catherine O'Hara
nm0001574	Michael O'Keefe
nm0001576	Heather O'Rourke
nm0001578	Annette O'Toole
nm0001579	Edward James Olmos
nm0001580	Ashley Olsen
nm0001581	Mary-Kate Olsen
nm0001583	Jerry Orbach
nm0001584	Miranda Otto
nm0001586	Joanna Pacula
nm0001587	Alan J. Pakula
nm0001588	Jack Palance
nm0001589	Michael Palin
nm0001590	Chazz Palminteri
nm0001592	Joe Pantoliano
nm0001593	Anna Paquin
nm0001594	Anne Parillaud
nm0001595	Michael Paré
nm0001597	Mandy Patinkin
nm0001598	Robert Patrick
nm0001599	Will Patton
nm0001600	Adrian Paul
nm0001601	David Paymer
nm0001602	Guy Pearce
nm0001605	Amanda Peet
nm0001606	Chris Penn
nm0001607	Sydney Penny
nm0001608	Barry Pepper
nm0001609	Rosie Perez
nm0001610	Elizabeth Perkins
nm0001612	Matthew Perry
nm0001613	Bernadette Peters
nm0001614	Lori Petty
nm0001615	Elizabeth Peña
nm0001616	Mekhi Phifer
nm0001617	Lou Diamond Phillips
nm0001618	Joaquin Phoenix
nm0001619	Summer Phoenix
nm0001622	Danny Pintauro
nm0001623	Maria Pitillo
nm0001624	Oliver Platt
nm0001625	Amanda Plummer
nm0001626	Christopher Plummer
nm0001627	Sidney Poitier
nm0001628	Sydney Pollack
nm0001629	Kevin Pollak
nm0001631	Sarah Polley
nm0001632	Teri Polo
nm0001633	Annie Potts
nm0001634	CCH Pounder
nm0001636	Priscilla Presley
nm0001638	Jürgen Prochnow
nm0001639	Alex Proyas
nm0001640	Richard Pryor
nm0001641	Vincent Perez
nm0001642	Randy Quaid
nm0001644	Aidan Quinn
nm0001646	Ted Raimi
nm0001648	Charlotte Rampling
nm0001649	Anne Ramsey
nm0001650	Michael Rapaport
nm0001652	John Ratzenberger
nm0001653	Stephen Rea
nm0001655	Lynn Redgrave
nm0001657	Oliver Reed
nm0001659	Christopher Reeve
nm0001661	Rob Reiner
nm0001662	Judge Reinhold
nm0001663	Paul Reiser
nm0001664	James Remar
nm0001667	Jonathan Rhys Meyers
nm0001669	Miranda Richardson
nm0001670	Natasha Richardson
nm0001671	Diana Rigg
nm0001673	Jason Robards
nm0001674	Chris Rock
nm0001675	Robert Rodriguez
nm0001676	Nicolas Roeg
nm0001679	Mark Rolston
nm0001680	Robert Romanus
nm0001681	George A. Romero
nm0001682	Mickey Rooney
nm0001683	Roseanne Barr
nm0001684	Katharine Ross
nm0001685	Rick Rossovich
nm0001687	Gena Rowlands
nm0001688	Alan Ruck
nm0001691	Geoffrey Rush
nm0001692	Ken Russell
nm0001693	Eva Marie Saint
nm0001696	Julian Sands
nm0001697	Chris Sarandon
nm0001698	John Savage
nm0001701	Devon Sawa
nm0001702	Roy Scheider
nm0001705	Rob Schneider
nm0001706	Michael Schoeffling
nm0001707	Paul Schrader
nm0001708	Joel Schumacher
nm0001709	Til Schweiger
nm0001710	David Schwimmer
nm0001711	Annabella Sciorra
nm0001713	Izabella Scorupco
nm0001714	Campbell Scott
nm0001715	George C. Scott
nm0001716	Tony Scott
nm0001717	Kyle Secor
nm0001718	Kyra Sedgwick
nm0001719	George Segal
nm0001721	Chloë Sevigny
nm0001722	Rufus Sewell
nm0001723	Tom Shadyac
nm0001724	Tony Shalhoub
nm0001725	Omar Sharif
nm0001726	Helen Shaver
nm0001728	Wallace Shawn
nm0001729	Craig Sheffer
nm0001730	Deborah Shelton
nm0001731	Sam Shepard
nm0001732	Cybill Shepherd
nm0001733	Nicollette Sheridan
nm0001735	Talia Shire
nm0001736	Pauly Shore
nm0001737	Martin Short
nm0001738	Jonathan Silverman
nm0001740	O.J. Simpson
nm0001741	Bryan Singer
nm0001742	Lori Singer
nm0001743	Marc Singer
nm0001744	Tom Sizemore
nm0001745	Stellan Skarsgård
nm0001746	Ione Skye
nm0001747	Charles Martin Smith
nm0001748	Kurtwood Smith
nm0001749	Maggie Smith
nm0001750	Madolyn Smith Osborne
nm0001751	Jimmy Smits
nm0001752	Steven Soderbergh
nm0001754	Todd Solondz
nm0001756	Barry Sonnenfeld
nm0001757	Kevin Sorbo
nm0001758	Timothy Spall
nm0001759	Vincent Spano
nm0001763	Nick Stahl
nm0001765	Harry Dean Stanton
nm0001767	Imelda Staunton
nm0001768	Rod Steiger
nm0001770	Fisher Stevens
nm0001772	Patrick Stewart
nm0001773	David Ogden Stiers
nm0001774	Ben Stiller
nm0001775	Whit Stillman
nm0001777	Dean Stockwell
nm0001778	Matt Stone
nm0001779	Tom Stoppard
nm0001780	Peter Stormare
nm0001785	Kristy Swanson
nm0001787	Jeffrey Tambor
nm0001788	Jessica Tandy
nm0001789	Andrei Tarkovsky
nm0001794	Henry Thomas
nm0001795	Jonathan Taylor Thomas
nm0001797	Rachel Ticotin
nm0001798	Kevin Tighe
nm0001800	Rip Torn
nm0001801	Robert Towne
nm0001802	Nancy Travis
nm0001803	Danny Trejo
nm0001804	Stanley Tucci
nm0001806	John Turturro
nm0001807	Cicely Tyson
nm0001808	Tracey Ullman
nm0001810	Robert Urich
nm0001811	Peter Ustinov
nm0001812	Lee Van Cleef
nm0001813	Dick Van Dyke
nm0001814	Gus Van Sant
nm0001815	Jim Varney
nm0001817	Reginald VelJohnson
nm0001820	Abe Vigoda
nm0001822	Robert Wagner
nm0001823	Tom Waits
nm0001824	Ally Walker
nm0001826	M. Emmet Walsh
nm0001827	Ray Walston
nm0001828	Melora Walters
nm0001829	Rachel Ward
nm0001830	Sophie Ward
nm0001831	David Warner
nm0001832	Sam Waterston
nm0001833	Emily Watson
nm0001834	Damon Wayans
nm0001835	Carl Weathers
nm0001836	Steven Weber
nm0001837	Peter Weir
nm0001838	Rachel Weisz
nm0001839	Tuesday Weld
nm0001840	Ming-Na Wen
nm0001841	George Wendt
nm0001844	Frank Whaley
nm0001845	Forest Whitaker
nm0001848	Dianne Wiest
nm0001849	Kathleen Wilhoite
nm0001850	Billy Dee Williams
nm0001851	JoBeth Williams
nm0001852	Treat Williams
nm0001853	Vanessa Williams
nm0001854	Rita Wilson
nm0001855	Tom Wilson
nm0001856	Oprah Winfrey
nm0001857	Henry Winkler
nm0001858	Mare Winningham
nm0001860	Alicia Witt
nm0001862	Mary Woronov
nm0001863	Kari Wuhrer
nm0001865	Amy Yasbeck
nm0001868	Michael York
nm0001872	Steve Zahn
nm0001873	Steven Zaillian
nm0001874	Franco Zeffirelli
nm0001876	Catherine Zeta-Jones
nm0001878	David Zucker
nm0001879	Daphne Zuniga
nm0001880	Edward Zwick
nm0001881	Maryam d'Abo
nm0001882	Olivia d'Abo
nm0001884	Max von Sydow
nm0001885	Lars von Trier
nm0001887	Paul Brickman
nm0001891	Anthony Higgins
nm0001902	Edward Albert
nm0001915	Emile Ardolino
nm0001919	Peggy Ashcroft
nm0001923	Margaret Avery
nm0001924	Hoyt Axton
nm0001934	Kabir Bedi
nm0001945	Claude Berri
nm0001951	Björk
nm0001952	Rubén Blades
nm0001953	Moritz Bleibtreu
nm0001954	Claire Bloom
nm0001960	Romane Bohringer
nm0001963	Jesse Borrego
nm0001967	Peter Boyle
nm0001970	Klaus Maria Brandauer
nm0001971	Ewen Bremner
nm0001974	Blair Brown
nm0001975	Roscoe Lee Browne
nm0001979	Tom Burlinson
nm0001983	Rory Calhoun
nm0001988	Marc Caro
nm0001990	Elpidia Carrillo
nm0001993	Vincent Cassel
nm0001994	Michael Caton-Jones
nm0001999	Maury Chaykin
nm0002000	Leslie Cheung
nm0002004	Sarita Choudhury
nm0002006	Thomas Haden Church
nm0002010	Christian Clavier
nm0002014	Iron Eyes Cody
nm0002020	Costa-Gavras
nm0002023	Matt Craven
nm0002025	Hume Cronyn
nm0002026	Mary Crosby
nm0002027	Ben Cross
nm0002033	Tyne Daly
nm0002035	Sammy Davis Jr.
nm0002037	Cliff De Young
nm0002039	Ruby Dee
nm0002041	Dean Devlin
nm0002043	Madhuri Dixit
nm0002044	Roger Donaldson
nm0002045	Stanley Donen
nm0002048	Melvyn Douglas
nm0002055	Alison Eastwood
nm0002056	Christine Ebersole
nm0002057	Richard Edson
nm0002060	Lisa Eilbacher
nm0002062	Kathryn Erbe
nm0002064	Giancarlo Esposito
nm0002070	Richard Farnsworth
nm0002071	Will Ferrell
nm0002076	Jason Flemyng
nm0002077	Dexter Fletcher
nm0002078	Frederic Forrest
nm0002079	Steve Forrest
nm0002081	Edward Fox
nm0002083	Carl Franklin
nm0002084	Brenda Fricker
nm0002087	Samuel Fuller
nm0002089	Sidney J. Furie
nm0002090	Zach Galligan
nm0002091	Michael Gambon
nm0002097	Bob Geldof
nm0002101	Robin Givens
nm0002103	Julian Glover
nm0002110	Rodney A. Grant
nm0002114	Kim Greist
nm0002117	Paul Guilfoyle
nm0002119	Arsenio Hall
nm0002120	Lasse Hallström
nm0002122	Harry Hamlin
nm0002123	Adam Hann-Byrd
nm0002124	Melora Hardin
nm0002128	Tess Harper
nm0002130	Kathryn Harrold
nm0002132	Amy Heckerling
nm0002137	Arthur Hiller
nm0002138	Gregory Hines
nm0002139	Judd Hirsch
nm0002140	Agnieszka Holland
nm0002142	Sandrine Holt
nm0002144	John Houseman
nm0002148	Mary Beth Hurt
nm0002159	Alejandro Agresti
nm0002160	Moustapha Akkad
nm0002191	Jacques Audiard
nm0002198	Charles Aznavour
nm0002199	Hector Babenco
nm0002207	Richard Franklin
nm0002230	Carlos Gallardo
nm0002239	Prince
nm0002240	Katt Shea
nm0002253	John Carroll Lynch
nm0002326	Al Sapienza
nm0002332	Stephen Lang
nm0002339	Allen Coulter
nm0002340	Stuart Gordon
nm0002343	Adrian G. Griffiths
nm0002364	Dante Basco
nm0002391	Dwayne Adway
nm0002436	Shannon Elizabeth
nm0002536	Emmy Rossum
nm0002546	Mena Suvari
nm0002565	Laine Megaw
nm0002645	Paolo Genovese
nm0002653	Joe Johnston
nm0002657	Gary Ross
nm0002663	Diane Ladd
nm0002668	George 'Buck' Flower
nm0002700	Malcolm D. Lee
nm0002718	Brian Koppelman
nm0002814	Christopher Leone
nm0002887	Alan Myerson
nm0002892	Wally Pfister
nm0002907	Alexander Skarsgård
nm0002973	Lev L. Spiro
nm0002994	Kevin McCarthy
nm0003021	Chris McKay
nm0003044	Michael Jordan
nm0003069	James DuMont
nm0003080	Rachel Talalay
nm0003088	Chris Noonan
nm0003150	Michael Katleman
nm0003152	Sean McGinly
nm0003160	Christopher McQuarrie
nm0003167	Jace Alexander
nm0003244	Jordi Mollà
nm0003343	Rob Schmidt
nm0003355	Christopher Monger
nm0003394	Lawrence Sher
nm0003418	Rob Cohen
nm0003423	Peter MacDonald
nm0003458	Steven R. Monroe
nm0003474	Troy Miller
nm0003482	Nash Edgerton
nm0003493	Steve Tom
nm0003506	James Mangold
nm0003557	Richard J. Lewis
nm0003620	Kevin Smith
nm0003697	Florian Henckel von Donnersmarck
nm0003733	Daniel Attias
nm0003817	Michael Clarke Duncan
nm0003861	David Jensen
nm0003870	Marilyn Ghigliotti
nm0003910	Travis Fine
nm0003922	Michael Goi
nm0003939	Vikramaditya Motwane
nm0003977	Gary Rydstrom
nm0004051	Brian Cox
nm0004056	Andrew Stanton
nm0004121	Mikael Salomon
nm0004137	Tia Texada
nm0004209	E.B. Hughes
nm0004217	André Øvredal
nm0004234	Alfonso Gomez-Rejon
nm0004266	Anne Hathaway
nm0004286	Clifton Collins Jr.
nm0004301	Alexandra Adi
nm0004303	Gavin Hood
nm0004305	George Miller
nm0004306	George Miller
nm0004332	Robert B. Weide
nm0004334	Rekha Ganesan
nm0004335	Hrithik Roshan
nm0004363	Rakesh Roshan
nm0004376	Franka Potente
nm0004395	Adam Scott
nm0004410	Mark Neveldine
nm0004418	Kajol
nm0004423	Gerry Robert Byrne
nm0004429	Dharmendra
nm0004433	Shammi Kapoor
nm0004437	Sridevi
nm0004462	Jean-Louis Trintignant
nm0004463	Akkineni Nageshwara Rao
nm0004469	Kota Srinivasa Rao
nm0004486	Bruno Ganz
nm0004487	Juhi Chawla
nm0004517	Jason Alexander
nm0004518	David Copperfield
nm0004555	Walter Murch
nm0004564	Hema Malini
nm0004569	Sanjay Dutt
nm0004626	Kareena Kapoor
nm0004675	Phil Alden Robinson
nm0004691	Aaliyah
nm0004692	Mark Addy
nm0004694	Christina Aguilera
nm0004695	Jessica Alba
nm0004709	Giuseppe Andrews
nm0004710	Naveen Andrews
nm0004711	Marc Anthony
nm0004715	Will Arnett
nm0004716	Darren Aronofsky
nm0004718	Desmond Askew
nm0004724	Christine Baranski
nm0004729	Michael Beach
nm0004730	Orson Bean
nm0004731	Garcelle Beauvais
nm0004734	Tyson Beckford
nm0004735	James Van Der Beek
nm0004736	Jason Behr
nm0004741	Camilla Belle
nm0004742	Maria Bello
nm0004743	Gil Bellows
nm0004747	Wes Bentley
nm0004748	Julie Benz
nm0004749	Emily Bergl
nm0004752	Troy Byer
nm0004753	Leslie Bibb
nm0004754	Jessica Biel
nm0004755	Jason Biggs
nm0004757	Selma Blair
nm0004761	Rachel Blanchard
nm0004763	Mary J. Blige
nm0004767	Joseph Bologna
nm0004770	David Boreanaz
nm0004778	Adrien Brody
nm0004787	Saffron Burrows
nm0004789	Amanda Bynes
nm0004790	Scott Caan
nm0004793	Monica Calhoun
nm0004795	Jessica Campbell
nm0004797	Bruno Campos
nm0004800	Jessica Capshaw
nm0004802	Linda Cardellini
nm0004810	Chris Carter
nm0004813	Nancy Cartwright
nm0004815	Christine Cavanaugh
nm0004816	Lumi Cavazos
nm0004818	Jo Champa
nm0004820	Morris Chestnut
nm0004821	Michael Chiklis
nm0004825	Emmanuelle Chriqui
nm0004827	Eddie Cibrian
nm0004829	Spencer Treat Clark
nm0004834	Stephen Collins
nm0004838	Martha Coolidge
nm0004846	Marisa Coughlan
nm0004851	Penélope Cruz
nm0004852	Jane Curtin
nm0004854	Billy Ray Cyrus
nm0004857	Tim Daly
nm0004862	Kristin Davis
nm0004866	Amanda De Cadenet
nm0004867	James DeBello
nm0004873	Andy Dick
nm0004874	Vin Diesel
nm0004875	Taye Diggs
nm0004879	Snoop Dogg
nm0004883	Tate Donovan
nm0004886	Bill Duke
nm0004890	Fred Durst
nm0004896	Eminem
nm0004898	Omar Epps
nm0004904	Angie Everhart
nm0004906	Peter Facinelli
nm0004908	Edie Falco
nm0004912	Oded Fehr
nm0004920	Frances Fisher
nm0004922	Schuyler Fisk
nm0004929	Dave Foley
nm0004936	Ben Foster
nm0004937	Jamie Foxx
nm0004949	Troy Garity
nm0004950	Jennifer Garner
nm0004951	Brad Garrett
nm0004959	Thomas Gibson
nm0004960	Sara Gilbert
nm0004965	Adam Goldberg
nm0004966	Bill Goldberg
nm0004971	Mark-Paul Gosselaar
nm0004978	Adrian Grenier
nm0004979	David Alan Grier
nm0004986	LisaGay Hamilton
nm0004988	Colin Hanks
nm0004989	Alyson Hannigan
nm0004990	Angie Harmon
nm0004991	Hill Harper
nm0004993	Desmond Harrington
nm0004995	Mel Harris
nm0004996	Steve Harris
nm0004997	Melissa Joan Hart
nm0004999	Shawn Hatosy
nm0005002	Isaac Hayes
nm0005003	Sean Hayes
nm0005004	Patricia Heaton
nm0005006	Elaine Hendrix
nm0005007	Jill Hennessy
nm0005008	Brian Henson
nm0005009	Laura Harring
nm0005013	Iben Hjejle
nm0005016	Alexandra Holden
nm0005017	Katie Holmes
nm0005022	Peter Horton
nm0005023	Djimon Hounsou
nm0005024	Terrence Howard
nm0005025	Traylor Howard
nm0005026	Kelly Hu
nm0005028	Kate Hudson
nm0005029	Oliver Hudson
nm0005031	Felicity Huffman
nm0005033	Sammo Kam-Bo Hung
nm0005041	Laura Innes
nm0005042	Jason Isaacs
nm0005044	Jonathan Jackson
nm0005045	Joshua Jackson
nm0005048	Thomas Jane
nm0005049	Allison Janney
nm0005052	Michael Jeter
nm0005062	Chuck Jones
nm0005063	Grace Jones
nm0005064	January Jones
nm0005068	Vinnie Jones
nm0005069	Spike Jonze
nm0005076	Jeffrey Katzenberg
nm0005077	James Keach
nm0005078	Stacy Keach
nm0005079	Josh Keaton
nm0005085	Jamie Kennedy
nm0005093	Regina King
nm0005098	Chris Klein
nm0005101	Harmony Korine
nm0005109	Mila Kunis
nm0005110	Ashton Kutcher
nm0005112	LL Cool J
nm0005116	Mary Lambert
nm0005119	Artie Lange
nm0005123	Ali Larter
nm0005124	John Lasseter
nm0005125	Sanaa Lathan
nm0005128	Lucy Lawless
nm0005132	Heath Ledger
nm0005134	Jason Lee
nm0005139	Mike Leigh
nm0005141	Sean Lennon
nm0005148	Delroy Lindo
nm0005151	Jonathan Lipnicki
nm0005152	Peggy Lipton
nm0005153	Little Richard
nm0005154	Lucy Liu
nm0005156	Eric Lloyd
nm0005157	Jake Lloyd
nm0005159	Tone Loc
nm0005162	Robert Loggia
nm0005164	Lyle Lovett
nm0005167	Lorna Luft
nm0005169	Natasha Lyonne
nm0005170	Bernie Mac
nm0005171	Angus Macfadyen
nm0005172	Norm MacDonald
nm0005175	Bill Maher
nm0005177	Howie Mandel
nm0005179	Camryn Manheim
nm0005182	Leslie Mann
nm0005188	James Marsden
nm0005190	Garry Marshall
nm0005194	Danny Masterson
nm0005195	Monet Mazur
nm0005196	Paul Mazursky
nm0005197	Des McAnuff
nm0005203	Mary McCormack
nm0005210	Tim McGraw
nm0005212	Ian McKellen
nm0005216	Janet McTeer
nm0005218	Tim Meadows
nm0005221	Christopher Meloni
nm0005222	Sam Mendes
nm0005226	Debra Messing
nm0005227	Breckin Meyer
nm0005230	Michael Michele
nm0005231	Dash Mihok
nm0005237	Anthony Minghella
nm0005238	Beverley Mitchell
nm0005239	Kel Mitchell
nm0005246	Esai Morales
nm0005251	Carrie-Anne Moss
nm0005253	Elisabeth Moss
nm0005256	Bridget Moynahan
nm0005258	Patrick Muldoon
nm0005259	Megan Mullally
nm0005260	Frankie Muniz
nm0005261	Brittany Murphy
nm0005264	Elise Neal
nm0005265	Kevin Nealon
nm0005266	Craig T. Nelson
nm0005268	Willie Nelson
nm0005272	Thomas Ian Nicholas
nm0005273	Alessandro Nivola
nm0005275	Brandy Norwood
nm0005278	Jerry O'Connell
nm0005279	Carroll O'Connor
nm0005280	Rosie O'Donnell
nm0005281	Jodi Lyn O'Keefe
nm0005282	Mike O'Malley
nm0005283	Jacqueline Obradors
nm0005286	Haley Joel Osment
nm0005289	Catherine Oxenberg
nm0005295	Trey Parker
nm0005299	Sarah Paulson
nm0005300	Allen Payne
nm0005301	Amanda Pays
nm0005303	Kimberly Peirce
nm0005305	Piper Perabo
nm0005308	Cassandra Peterson
nm0005311	Busy Philipps
nm0005312	Gina Philips
nm0005313	Bijou Phillips
nm0005315	Jeremy Piven
nm0005316	Mary Kay Place
nm0005318	Carly Pope
nm0005320	Paulina Porizkova
nm0005321	Monica Potter
nm0005322	Sarah-Jane Potts
nm0005326	Jaime Pressly
nm0005327	Freddie Prinze Jr.
nm0005336	Sheryl Lee Ralph
nm0005337	Theresa Randle
nm0005342	Norman Reedus
nm0005346	Tara Reid
nm0005348	Carl Reiner
nm0005349	Gloria Reuben
nm0005351	Ryan Reynolds
nm0005363	Guy Ritchie
nm0005366	Jay Roach
nm0005367	Brian Robbins
nm0005375	Lela Rochon
nm0005377	Sam Rockwell
nm0005379	Dennis Rodman
nm0005380	Ray Romano
nm0005381	Rebecca Romijn
nm0005386	Cecilia Roth
nm0005387	Joe Roth
nm0005388	Brad Rowe
nm0005390	Patricia Rozema
nm0005392	Keri Russell
nm0005403	Jason Schwartzman
nm0005404	Rusty Schwimmer
nm0005405	Seann William Scott
nm0005406	William Lee Scott
nm0005408	Katey Sagal
nm0005412	Jane Seymour
nm0005416	Vinessa Shaw
nm0005417	Lin Shaye
nm0005420	Marley Shelton
nm0005421	Ron Shelton
nm0005430	Gene Simmons
nm0005431	Henry Simmons
nm0005433	Jessica Simpson
nm0005435	Sinbad
nm0005436	John Singleton
nm0005437	Sisqó
nm0005438	Jeremy Sisto
nm0005441	Lindsay Sloane
nm0005442	Amy Smart
nm0005443	Jean Smart
nm0005445	Kerr Smith
nm0005447	Leelee Sobieski
nm0005448	Marla Sokoloff
